"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Timor-Leste","TLS",1799,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1800,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1801,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1802,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1803,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1804,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1805,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1806,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1807,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1808,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1809,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1810,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1811,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1812,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1813,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1814,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1815,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1816,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1817,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1818,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1819,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1820,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1821,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1822,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1823,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1824,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1825,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1826,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1827,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1828,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1829,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1830,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1831,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1832,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1833,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1834,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1835,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1836,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1837,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1838,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1839,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1840,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1841,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1842,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1843,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1844,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1845,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1846,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1847,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1848,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1849,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1850,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1851,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1852,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1853,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1854,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1855,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1856,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1857,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1858,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1859,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1860,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1861,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1862,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1863,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1864,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1865,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1866,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1867,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1868,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1869,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1870,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1871,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1872,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1873,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1874,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1875,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1876,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1877,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1878,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1879,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1880,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1881,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1882,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1883,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1884,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1885,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1886,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1887,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1888,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1889,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1890,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1891,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1892,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1893,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1894,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1895,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1896,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1897,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1898,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1899,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1900,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1901,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1902,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1903,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1904,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1905,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1906,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1907,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1908,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1909,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1910,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1911,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1912,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1913,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1914,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1915,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1916,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1917,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1918,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1919,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1920,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1921,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1922,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1923,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1924,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1925,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1926,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1927,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1928,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1929,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1930,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1931,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1932,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1933,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1934,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1935,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1936,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1937,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1938,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1939,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1940,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1941,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1942,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1943,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1944,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1945,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1946,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1947,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1948,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1949,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]"
"Timor-Leste","TLS",1950,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1951,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1952,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1953,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1954,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1955,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1956,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1957,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1958,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1959,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1960,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1961,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1962,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1963,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1964,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1965,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1966,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1967,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1968,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1969,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1970,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1971,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1972,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1973,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1974,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1975,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1976,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1977,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1978,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1979,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1980,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1981,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1982,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1983,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1984,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1985,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1986,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1987,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1988,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1989,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1990,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1991,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1992,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1993,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1994,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1995,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1996,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1997,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1998,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",1999,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",2000,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",2001,"[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","[NONE]","UN population"
"Timor-Leste","TLS",2002,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2003,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2004,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2005,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2006,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2007,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
"Timor-Leste","TLS",2008,"CDIAC 2022","CDIAC 2022","CDIAC 2022","CDIAC 2022","Andrew cement","CDIAC 2022","[NONE]","CDIAC 2022 and UN population"
